Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2014-07-28,69.75,71.059998,69.75,70.879997,57.963978,1806400,,
2014-07-29,70.669998,70.980003,69.93,69.93,57.187099,2231100,-0.013402789573896956,
2014-07-30,70.0,70.660004,68.400002,68.970001,56.40202,2588900,-0.013728253639863852,
2014-07-31,68.629997,68.849998,67.580002,67.639999,55.314388,3266900,-0.019283564666655595,
2014-08-01,67.330002,68.410004,67.220001,67.589996,55.273487,2601800,-0.0007394278682066879,
2014-08-04,67.480003,67.589996,65.849998,67.029999,54.815529,3911100,-0.008285310459967943,
2014-08-05,66.959999,67.089996,65.739998,66.010002,53.981419,3036100,-0.015216673362761779,
2014-08-06,65.620003,65.699997,64.709999,64.910004,53.081856,5188600,-0.016664308139065387,
2014-08-07,65.169998,65.940002,65.169998,65.760002,53.776958,2863700,0.013094907608354855,
2014-08-08,66.209999,67.900002,66.209999,67.849998,55.486111,3872800,0.031782255143550486,
2014-08-11,67.82,68.089996,67.300003,67.550003,55.240784,2103600,-0.004421412774811451,
2014-08-12,67.379997,67.82,67.279999,67.489998,55.191711,1372800,-0.0008883472761719302,
2014-08-13,67.580002,68.050003,67.360001,67.769997,55.420696,1321500,0.004148901997258259,
2014-08-14,67.830002,68.349998,67.739998,68.290001,55.845932,1194800,0.007672873686032311,
2014-08-15,68.57,69.349998,68.480003,68.900002,56.344803,2190900,0.008932987276494941,
2014-08-18,68.970001,69.25,68.559998,68.68,56.164867,1375600,-0.0031934799736542674,
2014-08-19,68.68,69.610001,68.589996,69.589996,56.909035,1780800,0.01324970644014889,
2014-08-20,69.550003,69.709999,69.160004,69.650002,56.958115,1221800,0.0008624289622902737,
2014-08-21,69.639999,70.150002,69.57,69.690002,56.990826,1606900,0.0005742992021418036,
2014-08-22,69.809998,69.940002,68.989998,69.510002,56.843628,1617300,-0.0025828367534099783,
2014-08-25,69.779999,70.25,69.589996,70.089996,57.317936,1574200,0.008344083878671471,
2014-08-26,70.150002,70.379997,69.410004,69.43,56.778217,1483300,-0.009416232294198523,
2014-08-27,69.0,69.529999,68.93,69.480003,57.314404,1850600,0.009443533600218545,
2014-08-28,69.230003,69.860001,69.059998,69.849998,57.619606,1696000,0.0053250488306568755,
2014-08-29,69.730003,70.260002,69.580002,70.220001,57.924824,1606400,0.005297120566912561,
2014-09-02,70.330002,70.949997,69.080002,69.470001,57.306149,2619800,-0.010680653945534746,
2014-09-03,69.519997,70.0,69.440002,69.660004,57.462872,1671500,0.0027348374081113125,
2014-09-04,69.699997,70.449997,69.5,70.269997,57.966068,2593400,0.008756889144002411,
2014-09-05,70.389999,71.300003,70.330002,71.290001,58.807468,2017300,0.01451538855455925,
2014-09-08,71.199997,71.330002,70.480003,70.849998,58.444519,2695700,-0.006171818177922561,
2014-09-09,70.629997,70.779999,69.839996,69.870003,57.636101,2497800,-0.013832229502992455,0.011464295114226508
2014-09-10,69.769997,69.959999,69.330002,69.529999,57.355633,1497700,-0.004866186212006185,0.011226868028286116
2014-09-11,69.529999,70.050003,69.209999,69.919998,57.677357,1605800,0.005609283398546161,0.010953863369510332
2014-09-12,69.57,69.57,68.279999,68.580002,56.571987,1942000,-0.019164713112634457,0.010946366865725912
2014-09-15,68.739998,69.040001,68.339996,68.660004,56.63797,1272500,0.0011663546482820752,0.010942610043001547
2014-09-16,68.550003,69.639999,68.510002,69.339996,57.198898,1719200,0.00990374478463818,0.01092167905027241
